[*] Daily SEO Daemon Scheduler started in background.
 * Serving Flask app 'server'
 * Debug mode: off
WARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.
 * Running on all addresses (0.0.0.0)
 * Running on http://127.0.0.1:8001
 * Running on http://192.168.1.127:8001
Press CTRL+C to quit
INFO:     Started server process [25296]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
INFO:     Uvicorn running on http://0.0.0.0:8002 (Press CTRL+C to quit)
127.0.0.1 - - [16/Sep/2026 22:09:32] "GET /api/seo/statistics HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:09:32] "GET /api/analytics/visitor_insights HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:09:32] "GET /api/seo/metrics HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:09:39] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:09:42] "GET /api/seo/statistics HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:09:42] "GET /api/analytics/visitor_insights HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:09:42] "GET /api/seo/metrics HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:09:47] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:09:52] "GET /api/seo/statistics HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:09:52] "GET /api/analytics/visitor_insights HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:09:52] "GET /api/seo/metrics HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:09:54] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:10:02] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:10:02] "GET /api/seo/statistics HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:10:02] "GET /api/analytics/visitor_insights HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:10:02] "GET /api/seo/metrics HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:10:09] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:10:12] "GET /api/seo/statistics HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:10:12] "GET /api/analytics/visitor_insights HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:10:12] "GET /api/seo/metrics HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:10:17] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:10:22] "GET /api/seo/statistics HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:10:22] "GET /api/analytics/visitor_insights HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:10:22] "GET /api/seo/metrics HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:10:24] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:10:32] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:10:32] "GET /api/seo/statistics HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:10:32] "GET /api/analytics/visitor_insights HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:10:32] "GET /api/seo/metrics HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:10:39] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:10:42] "GET /api/seo/statistics HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:10:42] "GET /api/analytics/visitor_insights HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:10:42] "GET /api/seo/metrics HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:10:47] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:10:52] "GET /api/seo/statistics HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:10:52] "GET /api/analytics/visitor_insights HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:10:52] "GET /api/seo/metrics HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:10:54] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:11:02] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:11:09] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:11:17] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:11:24] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:11:32] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:11:39] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:11:47] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:11:54] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:12:02] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:12:09] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:12:17] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:12:24] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:12:32] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:12:39] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:12:47] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:12:54] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:13:02] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:13:09] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:13:17] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:13:24] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:13:32] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:13:39] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:13:47] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:13:54] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:14:02] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:14:09] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:14:17] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:14:24] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:14:32] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:14:39] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:14:47] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:14:54] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:15:02] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:15:09] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:15:17] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:15:24] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:15:32] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:15:39] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:15:47] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:15:54] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:16:02] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:16:09] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:16:17] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:16:24] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:16:32] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:16:39] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:16:47] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:16:54] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:17:02] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:17:09] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:17:17] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:17:24] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:17:32] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:17:39] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:17:47] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:17:54] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:18:02] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:18:09] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:18:17] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:18:24] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:18:32] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:18:39] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:18:47] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:18:54] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:19:02] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:19:09] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:19:17] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:19:24] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:19:32] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:19:39] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:19:47] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:19:54] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:20:02] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:20:09] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:20:17] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:20:24] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:20:32] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:20:39] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:20:47] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:20:54] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:21:02] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:21:09] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:21:17] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:21:24] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:21:32] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:21:39] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:21:47] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:21:54] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:22:02] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 22:22:09] "OPTIONS /api/analytics/track_pageview HTTP/1.1" 200 -
